,Date,Integer_Year,Median Bedroom Price,Median List Price Calculated,Median List Price per SqFt Calculated,Median Market Value (Single Family),Month,No. of Bedrooms,Unnamed: 0,Year,Zip_Code
0,1997-01-31,2,112900.0,125900.77650956914,70.84437759883207,126400.0,1,1,0.0,1997,46220
1,1998-01-31,3,118000.0,141319.0350947979,66.74227880839389,151900.0,1,1,1.0,1998,46220
2,1999-01-31,4,122400.0,141325.6324690928,71.3622761786925,150600.0,1,1,2.0,1999,46220
3,2000-01-31,5,97772.0,128316.92294885461,45.60135127209838,154967.0,1,1,3.0,2000,46220
4,2001-01-31,6,96466.0,132249.91030279823,54.573311253690484,155566.0,1,1,4.0,2001,46220
5,2002-01-31,7,100138.0,137066.04563138698,63.09180334091862,157666.0,1,1,5.0,2002,46220
6,2003-01-31,8,105618.0,143703.58565991902,72.02176746276166,161852.0,1,1,6.0,2003,46220
7,2004-01-31,9,108189.0,150959.09460634206,79.68781702882505,167798.0,1,1,7.0,2004,46220
8,2005-01-31,10,110849.0,157637.07334534018,87.92708113253704,172555.0,1,1,8.0,2005,46220
9,2006-01-31,11,115648.0,158447.68997514286,93.91690237177215,171285.0,1,1,9.0,2006,46220
10,2007-01-31,12,117072.0,160871.00488872224,98.15691532070835,173447.0,1,1,10.0,2007,46220
11,2008-01-31,13,117651.0,168688.75597387445,107.39306121003227,178955.0,1,1,11.0,2008,46220
12,2009-01-31,14,115945.0,162833.13989421632,109.28179960727041,171996.0,1,1,12.0,2009,46220
13,2010-01-31,15,120028.0,174900.0,116.973244147157,180230.0,1,1,13.0,2010,46220
14,2011-01-31,16,109523.0,169900.0,121.058558558559,171241.0,1,1,14.0,2011,46220
15,2012-01-31,17,108035.0,159900.0,114.574015828415,168633.0,1,1,15.0,2012,46220
16,2013-01-31,18,107239.0,169900.0,128.642487137036,174381.0,1,1,16.0,2013,46220
17,2014-01-31,19,125526.0,164900.0,124.78386167146999,190345.0,1,1,17.0,2014,46220
18,2015-01-31,20,130720.0,179900.0,129.578173191685,194772.0,1,1,18.0,2015,46220
19,2016-01-31,21,129632.0,195000.0,139.705882352941,195857.0,1,1,19.0,2016,46220
20,2017-01-31,22,140276.0,199000.0,153.180803571429,206856.0,1,1,20.0,2017,46220
21,2018-01-31,23,148395.0,249950.0,165.04885470847,220147.0,1,1,21.0,2018,46220
22,2019-01-31,24,171827.0,239900.0,176.478568707849,242754.0,1,1,22.0,2019,46220
23,2020-01-31,25,173191.0,249321.0605295907,191.85208058641842,247497.0,1,1,23.0,2020,46220
24,1997-01-31,2,116300.0,125900.77650956914,70.84437759883207,126400.0,1,2,0.0,1997,46220
25,1998-01-31,3,128600.0,141319.0350947979,66.74227880839389,151900.0,1,2,1.0,1998,46220
26,1999-01-31,4,135500.0,141325.6324690928,71.3622761786925,150600.0,1,2,2.0,1999,46220
27,2000-01-31,5,123239.0,128316.92294885461,45.60135127209838,154967.0,1,2,3.0,2000,46220
28,2001-01-31,6,131068.0,132249.91030279823,54.573311253690484,155566.0,1,2,4.0,2001,46220
29,2002-01-31,7,133116.0,137066.04563138698,63.09180334091862,157666.0,1,2,5.0,2002,46220
30,2003-01-31,8,138589.0,143703.58565991902,72.02176746276166,161852.0,1,2,6.0,2003,46220
