,Integer_Year,Median List Price Calculated,Median List Price per SqFt Calculated,Median Market Value (Single Family),46214,46219,46220,46227,1 Bedroom,2 Bedroom,3 Bedroom,4 Bedroom,5 Bedroom,April,August,December,February,January,July,June,March,May,November,October,September,Median Bedroom Price
0,25,189473.0183753537,130.178332271687,202641.0078985601,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,134363.45
1,25,192833.78496721538,133.00446967876067,204674.27860294745,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,182293.23
2,25,192778.38771570122,132.684529594941,204424.3257031173,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,203690.0
3,25,193129.23697529122,132.84449963685086,204496.42750114523,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,298562.66
4,25,191079.53866926566,130.87153578662958,203501.42268836,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,417640.84
5,25,188457.4020975933,134.5508467505557,204318.57639934306,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,134705.55
6,25,191818.16868945505,137.32366081032615,206347.04031719512,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,183301.64
7,25,191744.3056874361,137.05704407380975,206101.89420390016,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,206450.33
8,25,192076.6891965213,137.2170141157196,206173.99600192808,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,297880.34
9,25,190045.45664100052,135.24405026549832,205174.18440260764,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,418812.47
10,25,179261.45834623548,128.63195519989193,201499.39609645147,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,135697.1
11,25,182622.22493809718,131.40476925966237,203532.66680083872,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,180835.31
12,25,182548.36193607823,131.13815252314598,203287.52068754387,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,204950.34
13,25,182899.2111956682,131.2447992177525,203359.6224855717,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,301370.72
14,25,180849.51288964265,129.32515871483454,202359.8108862513,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,411525.66
15,25,182179.0469259836,127.03225478079362,201372.01625326878,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,128391.26
16,25,185539.81351784524,129.80506884056405,203405.2869576561,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,176750.17
17,25,185465.9505158263,129.53845210404765,203160.14084436122,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,202343.53
18,25,185798.33402491148,129.6984221459575,203232.24264238912,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,295977.6
19,25,183767.10146939073,127.72545829573622,202232.43104306865,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,414465.84
20,25,190100.8538925147,129.9117155351706,203739.35862185212,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,132827.02
21,25,193461.6204843764,132.684529594941,205772.62932623934,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,181133.89
22,25,193387.75748235747,132.41791285842464,205527.4832129445,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,204824.97
23,25,193757.0724924521,132.52455955303117,205599.58501097237,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,300811.44
24,25,191688.90843592188,130.6049190501132,204599.77341165193,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,417654.9
25,25,185447.4847653216,127.96541335860098,203085.63565306566,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,131702.11
26,25,188808.25135718327,130.76488909202305,205118.90635745288,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,180405.53
27,25,188734.38835516432,130.471610681855,204871.35685089038,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,204005.86
28,25,189085.2376147543,130.6049190501132,204943.45864891828,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,301128.56
29,25,187035.53930872874,128.65861687354356,203946.05044286547,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,416166.4
30,25,186204.58053601565,128.65861687354356,204140.72529754086,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,134807.77
31,25,189565.34712787735,131.45809260696564,206173.99600192808,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,181982.77
32,25,189491.48412585846,131.1648141967976,205928.8498886332,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,206633.83
33,25,189842.3333854484,131.2981225650558,206000.95168666108,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,301015.97
34,25,187792.63507942285,129.35182038848615,205001.14008734067,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,415187.22
35,25,195031.20927727886,132.15129612190822,203453.35482300803,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,132171.95
36,25,198391.9758691405,134.92411018167866,205486.62552739528,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,181016.88
37,25,198318.1128671216,134.6574934451623,205236.6726275652,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,203457.2
38,25,198687.42787721628,134.81746348707208,205308.7744255931,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,299466.97
39,25,196619.26382068603,132.84449963685086,204313.76961280784,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,417242.62
40,25,194621.595279129,133.96791545487906,204052.45932453914,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,134477.86
41,25,197982.36187099066,136.7407295146495,206085.7300289264,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180558.83
42,25,197908.4988689717,136.47411277813308,205840.58391563143,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,206810.97
43,25,198277.81387906644,136.58075947273966,205912.68571365942,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,303728.75
44,25,196209.64982253613,134.6611189698217,204912.87411433892,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,419465.44
45,25,206452.2759644572,145.49546378455338,204823.28898553847,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,137044.8
46,25,209813.04255631886,148.26827784432382,206856.55968992575,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,181393.58
47,25,209739.17955429992,148.0016611078074,206611.4135766308,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,207553.84
48,25,210108.4945643946,148.10830780241395,206683.51537465875,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,301785.9
49,25,208040.33050786433,146.188667299496,205683.70377533828,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,420741.53
50,25,186306.1421637917,136.39050223251877,203335.58855289573,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,133554.8
51,25,189666.90875565345,139.1633162922892,205368.85925728304,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,184230.45
52,25,189593.0457536345,138.8966995557728,205123.71314398808,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,206006.66
53,25,189962.36076372923,139.00334625037937,205195.81494201606,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,304777.84
54,25,187894.19670719886,137.0837057474614,204196.0033426956,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,422036.9
