,46214,46219,46220,46227,1 Bedroom,2 Bedroom,3 Bedroom,4 Bedroom,5 Bedroom,April,August,December,February,January,July,June,March,May,November,October,September,Integer_Year,Median List Price Calculated,Median List Price per SqFt Calculated,Median Market Value (Single Family)
22,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,189473.0183753537,130.178332271687,202641.00789856014
46,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,192833.7849672154,133.00446967876067,204674.27860294742
70,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,192778.38771570122,132.684529594941,204424.3257031173
94,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,25,193129.23697529116,132.84449963685086,204496.42750114523
118,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,25,191079.53866926563,130.87153578662958,203501.42268835998
460,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,188457.4020975933,134.5508467505557,204318.57639934303
470,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,191818.16868945502,137.32366081032615,206347.04031719512
480,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,191744.30568743608,137.05704407380975,206101.89420390018
490,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,25,192076.6891965213,137.2170141157196,206173.9960019281
500,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,25,190045.4566410005,135.24405026549832,205174.18440260767
854,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,179261.45834623548,128.63195519989193,201499.39609645147
878,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,182622.22493809718,131.40476925966237,203532.66680083872
902,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,182548.36193607823,131.13815252314598,203287.52068754382
